sensor;valor;timestamp
40;7474,56;2025-09-07 21:17:25
58;71,53;2026-03-20 23:56:15
43;31,54;2025-10-30 14:01:44
25;8006,36;2025-10-11 06:40:44
20;31,52;2026-03-16 15:22:54
32;1326,7;2025-10-13 17:18:14
8;21,64;2025-07-26 07:40:35
6;35,45;2025-10-18 23:47:23
5;35,48;2026-02-27 18:16:22
8;30,99;2025-08-22 17:56:12
68;647;2025-11-07 08:18:13
8;17,69;2025-08-21 12:16:13
72;275;2026-03-09 10:27:54
18;30,53;2025-08-20 11:33:45
31;8481,72;2026-03-11 14:24:38
24;8334,58;2025-07-03 00:20:11
72;375;2026-02-24 06:13:39
23;1655,17;2025-09-02 04:41:38
67;998;2025-07-25 01:06:07
36;1667,32;2026-03-24 17:05:09
70;179;2026-03-26 06:27:43
31;9192,61;2025-10-17 03:38:23
9;21,18;2025-08-14 23:11:51
71;372;2026-02-05 08:16:40
69;31;2025-09-20 08:25:29
7;19,4;2025-10-13 09:29:06
80;99;2026-01-30 13:20:20
21;2764,33;2026-02-19 18:18:25
64;983;2025-10-02 05:50:28
57;64,51;2026-03-26 02:00:37
25;6511,88;2025-07-27 02:18:22
41;8,53;2026-03-08 05:24:44
74;823;2025-12-12 04:51:12
49;52,86;2026-02-26 12:08:56
78;495;2025-12-29 17:49:33
42;34,19;2025-07-05 08:23:50
5;27,14;2025-11-03 06:18:27
55;83,82;2026-02-16 02:21:59
19;19,86;2025-10-14 21:06:32
25;7294,5;2026-01-25 21:58:03
59;54,52;2025-09-09 11:15:57
6;30,8;2025-09-04 21:28:01
21;4939,27;2026-01-28 09:49:06
59;60,92;2026-02-13 19:48:43
15;38,54;2025-08-17 14:56:41
20;31,15;2025-10-31 02:29:53
56;71,15;2025-10-11 04:43:08
29;6866,56;2026-01-23 15:27:14
53;47,54;2025-12-03 06:57:40
70;755;2026-01-03 19:47:16
55;82,05;2025-07-08 04:58:32
39;5932,61;2025-10-06 14:46:24
38;4638,7;2026-02-24 11:10:07
8;28,61;2025-10-05 23:44:59
65;304;2025-08-16 10:34:22
60;11,54;2025-11-27 06:53:57
5;32,34;2025-10-30 07:17:15
25;5790,4;2026-03-17 00:08:30
74;193;2026-01-20 21:28:28
47;10,51;2025-12-15 21:33:23
55;3,49;2025-10-16 18:12:11
76;443;2026-02-06 00:00:17
49;2,24;2025-07-14 00:56:34
23;6050,14;2025-12-08 19:09:15
55;14,82;2025-08-07 20:31:59
25;1521,35;2025-11-28 19:13:15
19;32,45;2025-08-11 18:33:33
64;710;2026-02-21 04:40:01
71;866;2026-02-14 01:24:57
76;187;2026-02-12 00:02:51
45;33,31;2026-02-16 15:10:46
6;31,48;2025-11-30 17:21:29
39;4936,04;2026-02-25 05:15:08
62;426;2026-01-12 10:39:15
29;8977,47;2025-10-04 18:37:40
11;18,66;2026-03-13 05:54:45
44;4,54;2026-03-05 07:17:51
49;65,53;2025-07-22 08:48:16
52;48,16;2025-10-25 12:05:48
53;64,32;2025-09-26 07:31:23
27;7904,61;2025-11-10 19:23:50
79;446;2025-07-23 07:26:36
23;4412,44;2025-08-08 19:34:11
24;7083,9;2025-11-07 01:59:18
48;48,58;2025-08-27 20:41:43
47;65,01;2025-08-08 00:56:05
33;3246,67;2026-02-26 21:24:50
32;2215,35;2025-07-18 18:00:22
53;61,93;2025-12-21 08:04:49
13;15,27;2025-07-10 02:41:21
27;1825,16;2025-10-09 00:15:49
9;22,42;2025-12-19 08:00:51
37;8644,48;2025-12-12 06:10:19
62;306;2025-08-07 05:37:02
47;19,83;2025-10-25 17:38:58
77;321;2026-01-19 10:20:43
51;28,28;2025-10-19 07:00:56
48;35,89;2025-12-20 02:14:07
80;905;2026-02-20 18:42:41
27;4842,31;2025-12-27 08:14:04
33;6289,77;2025-09-08 20:34:13
2;19,51;2026-02-24 00:17:11
19;24,19;2025-08-15 22:12:17
51;0,54;2026-01-11 11:55:52
34;8059,83;2026-03-04 06:46:37
10;26,87;2025-12-04 15:56:03
21;3095,69;2025-08-02 05:15:43
12;16,41;2025-11-13 07:34:46
26;2195,4;2025-11-21 03:21:21
38;1380,34;2026-02-26 06:53:17
74;384;2025-10-05 22:51:13
9;23,32;2026-01-12 02:28:03
61;831;2025-09-14 01:40:17
64;67;2025-11-05 00:20:26
6;16,47;2026-01-28 10:38:41
50;8,31;2025-09-20 11:39:13
27;5193,45;2026-03-27 08:29:10
60;5,83;2025-10-02 02:53:02
11;32,2;2025-12-22 03:34:15
61;859;2026-02-27 15:53:41
61;179;2025-08-15 10:04:20
57;86,36;2025-07-30 07:42:48
37;6610,83;2025-09-08 07:24:21
45;9,95;2026-03-11 21:56:26
62;191;2026-01-16 13:39:47
80;198;2026-02-08 00:57:10
6;16,78;2026-03-20 14:07:59
25;9732,71;2025-07-06 15:24:34
30;2483,21;2026-02-26 01:59:49
42;79,77;2025-08-26 18:06:28
20;21,77;2026-03-15 20:37:54
19;15,96;2025-11-28 16:09:49
31;5830,51;2025-10-31 00:02:25
3;21,02;2025-07-21 02:47:14
15;18,71;2025-11-05 21:30:13
7;18,89;2025-09-18 06:46:20
47;41,93;2025-07-19 00:41:40
35;6104,87;2026-01-21 08:35:33
77;194;2026-01-13 17:50:53
19;19,52;2025-09-21 14:08:06
40;1335,99;2025-09-02 05:49:06
61;504;2026-01-25 06:37:15
18;20,92;2025-11-16 19:54:22
55;5,13;2026-01-17 23:32:11
3;16,64;2025-12-01 09:59:26
62;396;2025-11-25 06:56:18
65;387;2025-07-29 13:07:34
49;84,61;2025-11-29 14:22:02
50;81,17;2026-03-15 15:49:24
49;51,85;2025-11-24 14:45:48
52;12,22;2025-08-29 18:03:43
43;93,3;2025-11-15 08:24:05
12;26,09;2025-10-16 23:51:55
16;22,78;2026-03-07 06:38:34
51;46,4;2026-01-23 01:16:49
10;26,53;2025-12-10 06:10:43
51;29,27;2026-01-16 13:11:51
7;24,72;2026-03-23 15:18:04
66;745;2025-10-08 09:12:38
50;71,17;2026-02-21 03:56:30
47;47,96;2025-07-24 11:11:48
7;35,4;2025-07-11 11:43:32
19;30,15;2026-01-27 00:41:37
36;2242,24;2026-01-22 05:57:52
12;35,59;2025-08-13 20:54:52
50;38,74;2025-10-09 19:34:56
52;61,06;2026-02-12 00:12:55
38;5125,32;2026-01-16 00:36:50
16;32,57;2025-12-20 18:49:25
57;5,61;2026-02-13 06:58:11
28;1515,93;2026-03-08 10:16:14
77;214;2025-11-26 13:06:44
1;17,2;2025-08-25 22:15:58
49;8,59;2025-09-09 18:25:56
43;81,14;2025-07-11 13:46:08
65;404;2025-08-23 13:41:40
29;3529,44;2025-10-09 10:15:30
28;4705,17;2026-01-20 10:02:59
52;4,45;2026-02-21 04:53:16
21;8298,29;2025-08-04 16:38:20
24;1888,98;2025-12-28 19:59:17
77;98;2025-11-30 03:10:50
17;37,82;2025-09-02 22:56:51
45;38,35;2026-01-21 06:24:46
58;88,25;2026-03-25 10:18:40
38;2881,71;2026-03-25 03:30:15
47;50,66;2026-01-23 19:08:25
12;32,28;2025-08-10 22:34:22
80;689;2025-07-31 04:03:37
45;61,62;2026-02-11 21:51:52
14;16,96;2025-11-02 23:41:52
79;924;2025-09-29 15:08:33
16;27,82;2025-07-17 19:53:34
45;56,61;2026-01-15 21:10:36
3;28,6;2025-12-14 10:48:59
26;8840,58;2026-03-23 17:29:03
42;7,02;2025-09-24 04:36:30
6;18,02;2026-03-03 01:56:08
59;41,43;2026-01-23 15:55:24
76;453;2025-07-02 20:33:30
15;16,21;2026-02-06 03:01:53
41;78,83;2025-08-03 07:56:05
72;170;2026-01-01 22:48:32
32;1014,85;2025-07-27 01:29:58
2;28,26;2026-01-23 11:08:03
11;35,81;2025-07-17 06:09:20
65;973;2026-01-27 03:30:30
78;811;2025-07-07 16:32:10
29;4341,24;2025-11-22 21:38:20
7;15,33;2025-10-26 13:22:38
25;5658,12;2025-07-07 16:32:00
6;30,37;2025-09-23 17:49:00
33;4805,12;2026-02-12 17:34:54
13;18,96;2025-08-30 23:52:15
44;49,36;2026-01-17 05:46:25
52;54,39;2026-01-24 01:19:16
77;966;2026-02-14 20:02:53
75;77;2025-09-21 15:39:24
74;543;2025-09-02 08:59:23
72;633;2026-03-05 23:12:38
74;347;2026-02-13 04:46:48
39;7091,9;2025-11-18 23:02:10
15;28,7;2025-11-27 10:03:01
10;33,35;2026-02-17 08:05:12
2;39,29;2025-07-31 09:45:46
21;4149,83;2026-01-15 14:02:14
2;39,75;2026-02-18 07:40:28
17;19,98;2025-08-26 06:35:10
52;75,81;2025-07-20 18:56:03
21;7296,98;2026-01-02 00:10:05
52;36,84;2026-03-09 12:19:32
12;32,61;2025-09-24 12:59:39
79;119;2026-01-23 23:43:10
61;150;2026-02-20 03:03:41
4;31,13;2026-02-22 02:04:50
29;5702,43;2025-07-21 20:04:45
53;98,73;2025-11-09 19:29:59
69;283;2025-10-01 06:21:05
18;34,46;2025-12-18 00:53:34
54;80,2;2025-07-22 11:51:27
49;98,37;2025-09-18 03:42:17
27;2890,84;2025-09-13 17:49:27
49;77,97;2025-11-28 21:02:45
4;32,88;2025-12-05 11:04:09
8;30,88;2025-08-23 23:54:06
40;9350,85;2025-11-08 09:11:07
27;8712,48;2025-07-28 02:20:31
26;5576,94;2025-09-16 17:02:09
23;3871,64;2025-08-23 18:59:11
37;7766,1;2025-11-14 18:45:44
18;39,93;2026-01-02 08:18:26
46;97,7;2025-09-08 16:01:12
47;47,11;2025-11-15 03:52:33
68;648;2026-01-07 07:54:32
70;921;2025-09-10 07:53:42
63;869;2026-03-16 20:05:46
71;596;2025-10-01 04:39:21
65;169;2026-03-11 02:09:06
65;908;2026-03-23 19:35:41
22;4770,4;2025-12-11 17:11:27
31;2457,63;2025-07-21 14:10:43
52;57,28;2026-03-09 03:54:37
76;950;2026-01-14 16:03:28
49;69,82;2026-03-07 05:23:53
62;43;2025-12-04 13:34:07
5;29,53;2025-11-09 00:48:20
50;50,35;2026-01-04 06:25:59
10;39,24;2025-12-18 22:48:49
54;49,43;2025-08-02 01:55:22
20;31,65;2026-01-27 23:04:33
55;59,97;2025-07-09 07:33:06
68;896;2026-02-17 07:30:14
49;46,67;2026-01-16 07:30:50
26;9377,52;2025-10-21 13:28:01
54;83,42;2026-02-12 18:55:22
45;5,1;2025-09-24 17:09:53
31;5521,81;2025-07-03 15:48:47
1;39,18;2026-02-12 00:48:11
57;8,1;2026-02-27 12:16:38
54;90,05;2025-12-10 08:48:31
48;28,75;2025-07-18 00:23:00
1;30,23;2025-12-05 09:44:50
21;4687,97;2025-08-07 01:23:03
21;4118,88;2025-11-17 03:58:35
62;876;2025-08-29 14:51:11
45;92,27;2025-11-02 23:00:16
63;904;2025-10-28 01:58:54
24;2189,68;2025-11-23 20:13:11
14;32,96;2025-07-11 07:48:17
58;75,89;2025-10-28 18:25:30
16;37,41;2026-01-07 09:39:06
24;3381,18;2025-12-25 17:41:03
63;797;2025-11-18 05:06:35
57;27,75;2025-10-24 19:01:19
25;7146,79;2025-10-02 23:36:50
47;17,88;2025-11-25 17:39:04
18;20,57;2025-12-10 10:37:38
76;350;2025-11-13 01:02:50
62;337;2025-10-07 18:19:16
2;19,16;2025-10-19 16:50:01
19;16,62;2026-02-27 10:54:07
27;2521,4;2025-07-27 00:46:18
71;510;2025-10-29 09:36:49
48;79,24;2025-11-13 06:09:35
61;863;2025-10-07 06:05:51
47;5,78;2025-07-02 16:59:22
25;5464,64;2025-08-17 04:18:29
66;232;2025-10-03 22:53:19
30;6186,5;2025-12-04 23:13:12
56;61,69;2025-08-07 07:39:04
32;8631,19;2025-12-13 12:45:27
14;24,06;2025-10-22 05:59:17
62;243;2025-12-26 00:04:50
20;24,04;2025-12-14 19:29:06
14;22,95;2026-03-16 05:17:03
18;30,61;2025-12-13 13:48:50
45;86,29;2025-07-24 05:22:11
80;280;2025-10-16 08:09:07
25;7231,61;2025-10-14 12:06:37
60;67,42;2026-02-05 07:47:29
34;8428,56;2025-08-09 19:56:16
28;7852,88;2025-09-24 13:19:41
36;8630,58;2026-01-11 16:42:18
68;653;2025-12-06 11:24:31
17;30,55;2025-08-03 15:47:22
26;8885,97;2025-07-20 00:37:43
71;101;2026-01-23 03:33:34
8;20,41;2025-11-28 00:51:18
3;31,51;2025-09-15 17:25:17
61;664;2026-01-09 14:54:10
29;7357,55;2025-11-03 19:21:39
72;962;2025-11-14 11:20:25
49;82,04;2025-10-05 10:59:21
19;38,04;2026-03-25 10:13:54
48;29,75;2025-07-25 06:58:41
69;229;2026-03-11 08:25:26
36;3005,49;2025-07-13 00:46:37
73;538;2025-12-13 03:22:31
54;33,99;2026-02-13 04:34:09
68;787;2025-11-30 20:20:05
72;881;2026-03-22 20:10:32
31;4878,79;2025-11-29 07:37:28
34;1698,34;2026-01-07 07:26:32
22;3352,2;2025-12-04 10:43:37
53;99,62;2026-03-06 11:55:35
48;15,26;2025-07-30 14:49:51
11;30,96;2025-08-01 13:07:17
26;6542,96;2026-03-17 04:30:51
7;37,2;2026-01-11 09:32:11
5;28,66;2025-11-02 06:46:32
4;20,05;2025-12-04 09:47:07
43;67,24;2025-07-04 17:16:41
58;76,56;2025-11-26 12:36:23
38;6586,03;2025-09-18 13:54:30
4;35,92;2026-01-17 13:14:34
12;26,64;2025-12-17 18:15:53
62;426;2025-12-03 21:03:49
42;62,95;2025-08-05 01:30:14
9;26,76;2025-10-23 03:29:42
3;32,03;2025-07-27 06:04:53
73;867;2025-09-08 21:42:03
25;3915,45;2025-11-29 09:03:27
64;836;2026-03-10 09:23:11
70;539;2025-11-18 12:01:17
38;2821,53;2026-01-12 18:54:26
74;2;2025-12-26 05:22:38
22;9004,59;2025-07-03 04:44:47
29;3867,59;2025-09-29 10:17:56
5;27,91;2026-02-21 00:15:46
39;5663,87;2025-10-08 02:14:22
44;61,02;2025-07-18 01:38:58
48;50,32;2026-02-27 08:38:31
71;510;2025-12-22 02:33:27
36;4325,85;2025-11-25 14:53:26
56;95,49;2026-01-29 11:38:56
50;96,26;2025-12-27 03:57:14
15;37,1;2025-08-20 18:44:58
67;629;2026-03-17 01:22:53
74;211;2025-12-28 08:38:00
2;22,38;2026-01-10 07:30:24
10;29,3;2026-01-30 02:59:39
79;73;2025-09-06 03:34:48
7;17,91;2025-09-16 00:45:10
1;38,95;2026-01-31 13:53:28
7;38,04;2025-08-24 09:37:50
67;922;2025-10-08 11:51:40
50;83,31;2026-03-04 11:40:20
29;9004,62;2025-11-23 13:55:24
67;886;2025-11-16 17:06:28
75;589;2025-07-11 10:14:24
9;19,35;2025-09-01 20:37:30
22;6415,14;2025-10-29 22:50:22
23;9711,66;2026-01-28 14:52:26
63;126;2026-03-10 21:06:47
20;27,89;2025-07-30 19:09:16
3;21,09;2025-08-17 08:22:09
77;675;2026-01-03 02:34:51
5;34,57;2025-11-26 23:50:48
48;69,03;2025-11-19 23:49:15
9;24,75;2025-10-17 12:01:19
38;8558,27;2026-01-05 06:00:39
8;34,65;2026-02-21 17:32:02
57;69,76;2025-07-22 09:48:21
78;655;2026-02-16 05:48:10
47;24,33;2025-12-27 18:23:00
42;74,67;2025-10-26 03:22:35
1;26,03;2025-11-09 14:58:32
35;3092,35;2026-02-20 18:13:20
56;86,96;2026-02-07 20:25:31
53;86,23;2025-10-25 22:05:57
65;819;2026-02-09 10:55:54
80;234;2025-07-02 13:11:45
37;3088,96;2026-01-04 04:54:25
44;45,97;2025-12-07 17:05:22
9;31,54;2025-10-26 08:16:23
49;62,92;2025-09-12 15:28:41
8;24,86;2025-12-16 06:24:24
62;549;2026-03-15 06:37:18
50;53,75;2026-03-10 03:31:52
39;8989,54;2025-10-11 11:23:00
22;8679,78;2026-02-26 01:02:01
25;3039,81;2026-02-10 12:02:21
27;6318,62;2026-02-08 22:16:02
61;801;2025-12-04 10:03:48
21;4720,21;2025-08-23 07:05:16
12;36,44;2025-07-29 08:04:03
51;77,38;2025-10-18 21:26:59
43;92,55;2026-03-06 20:00:00
66;497;2025-09-06 10:52:44
1;24,38;2025-10-04 04:23:39
55;8,11;2025-10-05 09:26:12
75;334;2026-03-06 00:06:55
1;29,98;2026-01-26 09:29:58
48;49,42;2025-12-02 14:40:16
43;9,69;2025-07-18 21:19:55
10;20,22;2026-03-10 05:36:42
54;9,26;2025-11-03 09:01:54
60;84,9;2025-11-19 14:22:59
32;2071,22;2025-07-09 00:53:42
14;22,12;2025-09-28 13:39:34
60;45,38;2026-03-12 16:05:43
73;78;2025-08-01 19:58:04
72;716;2025-12-04 20:50:35
62;330;2025-07-30 10:07:32
3;23,28;2025-10-07 19:05:40
36;8655,83;2025-12-16 09:08:31
73;974;2025-11-24 18:08:29
79;150;2025-11-08 05:03:54
19;38,99;2026-03-13 13:32:27
55;56,4;2025-10-07 11:38:36
51;83,24;2025-11-06 05:15:06
43;57,16;2025-08-24 00:48:38
2;35,74;2025-10-30 22:47:40
41;88,37;2026-01-04 13:18:20
32;7983,01;2025-09-27 05:22:16
25;3483,27;2025-12-20 01:36:15
57;37,93;2025-10-24 06:16:58
18;15,78;2025-08-03 22:01:50
55;53,65;2026-01-19 23:08:20
37;8884,54;2026-03-08 09:29:12
74;487;2025-12-28 21:25:32
48;62,32;2025-11-16 09:49:24
60;26,74;2025-12-10 12:41:18
13;23,58;2026-02-21 09:35:37
9;25,94;2025-10-04 22:39:25
25;1660,56;2025-11-07 09:25:57
39;7185,01;2025-08-01 20:16:19
23;8533,02;2025-08-19 00:56:44
2;31,45;2025-08-15 01:13:11
67;28;2026-01-19 05:38:34
76;722;2025-08-06 16:35:00
72;303;2025-09-15 11:43:58
8;26,58;2025-10-26 16:23:42
39;7055,65;2025-08-23 15:38:36
64;307;2025-12-26 23:32:37
66;580;2025-09-24 06:02:47
8;35,35;2025-10-14 04:32:04
4;36,62;2025-07-10 05:54:33
80;238;2026-03-21 13:18:19
75;986;2026-02-22 08:19:28
52;46,33;2025-09-23 01:44:32
6;25,6;2025-11-12 06:30:05
20;27,46;2026-02-26 05:06:54
13;26,29;2025-10-26 09:18:34
39;3530,92;2025-10-21 11:14:36
12;20,98;2026-03-13 09:46:12
14;29,5;2025-07-12 04:05:45
67;789;2026-03-02 00:42:56
13;27,62;2025-07-18 05:07:48
28;4624,12;2025-09-22 20:21:45
60;34,59;2025-07-25 11:33:34
14;35,67;2025-11-11 20:14:21
73;1000;2025-08-31 15:29:29
40;6669,55;2025-09-27 16:36:43
73;825;2025-11-27 01:23:44
67;744;2026-01-07 20:09:17
28;7560,1;2025-07-18 00:04:56
12;36,01;2025-09-16 13:39:53
48;14,02;2025-11-30 09:36:50
29;4379,61;2026-02-25 20:24:15
46;71,79;2025-11-10 16:11:06
66;849;2026-02-10 06:31:15
50;63,83;2026-02-17 00:52:19
67;706;2025-11-16 21:29:42
58;27,08;2025-10-05 23:42:42
38;3077,37;2025-09-25 15:13:22
54;20,54;2025-08-20 02:17:10
8;33,52;2026-03-22 18:03:54
57;11,78;2026-03-15 04:44:23
53;73,05;2025-08-22 11:26:45
9;26,37;2025-09-02 18:42:19
27;5585,37;2025-09-09 01:46:59
17;30,36;2025-10-28 04:47:48
80;265;2026-02-12 07:05:49
3;37,39;2026-03-14 03:36:16
61;772;2025-11-07 05:31:18
56;40,26;2025-10-14 02:02:57
19;34,05;2025-10-24 03:03:59
56;0,59;2025-07-13 09:43:00
23;1747,68;2026-03-22 17:29:25
19;36,81;2025-11-08 21:36:19
29;3437,52;2026-03-02 03:43:30
64;653;2026-02-12 10:56:19
66;119;2026-02-28 13:39:12
3;22,32;2025-12-24 22:03:04
67;707;2025-12-31 17:16:30
21;2118,32;2025-12-15 03:24:54
38;6404,36;2025-09-09 03:02:19
27;7582,19;2026-01-30 18:59:41
52;36,58;2025-08-25 13:56:53
38;3120,73;2025-11-23 11:28:34
20;15,52;2025-12-18 17:30:45
48;19,83;2025-09-16 12:07:22
4;29;2025-09-14 04:18:31
71;891;2025-08-08 06:35:19
48;77,59;2026-01-05 18:19:43
34;7264,47;2025-08-12 09:54:43
54;5,08;2025-08-19 17:28:30
55;75,93;2025-07-03 07:36:41
70;215;2026-01-21 21:11:18
69;952;2026-01-20 18:09:43
71;716;2026-03-16 08:47:51
59;8,27;2025-09-12 20:10:54
7;23,78;2025-11-07 01:59:34
80;955;2025-09-04 02:23:40
25;9614,44;2025-11-27 17:36:13
13;27,28;2026-02-27 08:08:19
29;1261,4;2026-03-07 08:00:27
11;27,38;2025-08-02 09:29:34
72;906;2026-03-21 07:20:18
60;10,94;2026-01-28 15:37:14
51;78,44;2026-03-02 03:45:56
68;131;2026-02-14 06:56:52
62;607;2026-03-14 23:37:28
64;495;2026-02-13 20:46:29
60;74,51;2025-12-05 11:50:34
46;90,17;2026-01-25 23:02:03
69;903;2025-11-29 23:29:29
9;18,22;2026-02-02 12:02:20
62;340;2025-12-25 13:12:41
1;38,31;2025-07-02 22:49:40
44;73,45;2025-11-17 02:50:23
54;0,17;2025-12-08 07:28:19
67;67;2026-01-14 01:00:16
79;473;2026-03-11 18:40:48
